title,director
The Lord of the Rings: The Motion Picture Trilogy (Extended & Theatrical)(4K Ultra HD),Peter Jackson
Nightmare on Elm Street (2010),Samuel Bayer
Rumble Fish,Francis Ford Coppola
Pearl: An X-traordinary Origin Story,Ti West
Fury,David Ayer
Old School,Todd Phillips
Jerry & Marge Go Large,David Frankel
The Slammin Salmon,Kevin Heffernan
Unseen,Yoko Okumura
The Boogeyman,Rob Savage
World War Z (Extended),Marc Forster
Spider-Man: Far From Home,Jon Watts
Penelope,Mark Palansky
Bloodshot,Dave Wilson
Wild Card,Simon West
The King's Daughter,Sean Mcnamara
Underworld: Blood Wars,Anna Foerster
Tim Burton's Corpse Bride,Tim Burton
Tim Burton's Corpse Bride,Mike Johnson
A Shot in the Dark,Blake Edwards
Big Sky River,Peter Benson
Sudden Fury,Craig R. Baxley
Hickok,Timothy Woodward Jr.
Labor Pains,Lara Shapiro
Prey For The Devil,Daniel Stamm
Last Knights,Kazuaki Kiriya
Passengers,Morten Tyldum
Noah,Darren Aronofsky
John Tucker Must Die,Betty Thomas
The Librarian: The Curse Of The Judas Chalice,Jonathan Frakes
A Cinderella Christmas,Tosca Musk
Reprisal,Brian A. Miller
The Many Saints Of Newark,Alan Taylor
Fifty Shades Freed,James Foley
Lovewrecked,Randal Kleiser
Scream 4,Wes Craven
Indecent Proposal,Adrian Lyne
Child 44,Daniel Espinosa
9/11,Martin Guigui
American History X,Tony Kaye
Blended,Frank Coraci
Big Sky River,Peter Benson
Odd Thomas,Stephen Sommers
Noah,Darren Aronofsky
Sahara (2005),Breck Eisner
The Best Offer,Giuseppe Tornatore
Independence Day,Roland Emmerich
Trolls,Mike Mitchell
Trolls,Walt Dohrn
Marvel Studios' Guardians of the Galaxy,James Gunn
The Lost World: Jurassic Park,Steven Spielberg
xXx: Return of Xander Cage,D.J. Caruso
Devotion,J.D. Dillard
Seal of Desire,Markiss McFadden
Ben Is Back,Peter Hedges
Guardians of the Galaxy Vol. 3,James Gunn
I Am Durán,Mat Hodgson
Kingsman: The Secret Service,Matthew Vaughn
To Catch a Thief,Alfred Hitchcock
The Wedding Ringer,Jeremy Garelick
Love in the Limelight,Ron Oliver
Reprisal,Brian A. Miller
Relative Strangers,Greg Glienna
Sudden Fury,Craig R. Baxley
No manches Frida 2,Nacho G. Velilla
Sleepy Hollow,Tim Burton
The Train,John Frankenheimer
Sirens,John Duigan
Harry Potter and the Order of the Phoenix,David Yates
Jurassic Park III,Joe Johnston
The Nun II Extended Preview,Michael Chaves
The Great Debaters,Denzel Washington
Gambit,Ronald Neame
Last Knights,Kazuaki Kiriya
Black Girl Erupted,Vanessa Bell Calloway
New Best Friend,Zoe Clarke-Williams
Bullet to the Head,Walter Hill
Children of the Corn,Fritz Kiersch
The Baker,Jonathan Sobol
Destined At Christmas,Brittany Wiscombe
So B. It,Stephen Gyllenhaal
Last Holiday,Wayne Wang
Mr. Majestyk,Richard Fleischer
An Hour Behind,Brian Brough
"Bucktown, U.S.A.",Arthur Marks
Juice,Ernest Dickerson
The Quiet Man,John Ford
Horse Soldiers,John Ford
The Wrong Friend,David DeCoteau
The Dressmaker,Jocelyn Moorhouse
The Girl Who Believes In Miracles,Richard Correll
Shoelaces For Christmas,Craig Clyde
Nurses on the Line: The Crash of Flight 7,Larry Shaw
The Invisible Man,James Whale
Street Code Broken,Janaya Black
Bottoms,Emma Seligman
Cartoon Classics - Vol. 1: 25 Favorite Cartoons - 3 Hours,Max Fleischer
Cartoon Classics - Vol. 1: 25 Favorite Cartoons - 3 Hours,Tex Avery
The Spy Who Loved Me,Lewis Gilbert
Dune,Denis Villeneuve
Ice Girls,Damian Lee
Amish Grace,Gregg Champion
Golda,Guy Nattiv
Event Horizon,Paul Anderson
The Passion of The Christ,Mel Gibson
Forrest Gump,Robert Zemeckis
Scoob!,Tony Cervone
Rio,Carlos Saldanha
The Wrong Car,MarVista Entertainment
The Wrong Car,Inc.
Saw 2 (Unrated),Darren Lynn Bousman
Blade: Trinity,David S. Goyer
The Nun,Corin Hardy
Seven Psychopaths,Martin McDonagh
Chained,Jennifer Chambers Lynch
Sin Nombre (English Subtitled),Cary Joji Fukunaga
Sin Nombre (English Subtitled),Cary Fukunaga
The Apostles After Jesus,Regardt van den Bergh
50/50,Jonathan Levine
Without a Paddle,Steven Brill
I'll Be Home for Christmas,Jerry London
Hostiles,Scott Cooper
My Friend Dahmer,Marc Meyers
Held Up,Steve Rash
All American Girl: The Mary Kay Letourneau Story,Lloyd Kramer
Halloween 4: The Return of Michael Myers,Dwight H. Little
Tomorrow Never Dies,Roger Spottiswoode
Hardball,Brian Robbins
A Nightmare on Elm Street,Wes Craven
A Quiet Place,John Krasinski
Dog Soldiers,Neil Marshall
Man of Steel,Zack Snyder
1984,---
V/H/S,Adam Wingard
V/H/S,Glenn McQuaid
Vampire Dog,Geoff Anderson
A Royal Christmas on Ice,Fred Olen Ray
Love Marry Kill,Trey Haley
Batman (1989),Tim Burton
Lee Daniels' The Butler,Lee Daniels
Pulse,Jim Sonzero
Sniper: The White Raven,Not Specified
King Arthur: Legend of the Sword,Guy Ritchie
Alvin and the Chipmunks,Tim Hill
The Right Kind of Wrong,Ryan Kwanten
The Right Kind of Wrong,Sara Canning
The Dog Who Saved Halloween,Peter Sullivan
A Country Romance,Danny Roth
Broken Promise,Nadeem Soumah
The Ninth Gate,Roman Polanski
All About You,Christine Swanson
Final Destination 3,James Wong
Halloween 4: The Return of Michael Myers,Dwight H. Little
Sing,Garth Jennings
Half Nelson,Ryan Fleck
The Great War of Archimedes,Takashi Yamazaki
The Relic,Peter Hyams
A Haunted House 2,Michael Tiddas
V/H/S,Adam Wingard
V/H/S,Glenn McQuaid
Personally Yours,Jeffrey Reiner
Cry From the Mountain,James F. Collier
Hidden Ireland,Check Six Productions Inc
The Case of the Whitechapel Vampire,Rodney Gibbons
The Mighty Quinn,Carl Schenkel
The House Bunny,Fred Wolf
The Spy Who Loved Me,Lewis Gilbert
Taming Andrew,Artie Mandelberg
Varsity Blues,---
The General's Daughter(1999),Simon West
Dark Legacy,John Hankey
The Girl Next Door,Gregory Wilson
True Justice: Deadly Crossing,Keoni Waxman
Aurora Teagarden Mysteries: Something New,Jessica Harmon
"Me, Myself And Irene",Peter Farrelly
"Me, Myself And Irene",Bobby Farrelly
The Devil's Brigade,Andrew V. McLaglen
NAICA: The Crystal Cave,Gary Lang
Michael Jackson: Searching for Neverland,Dianne Houston
Loaded,Chris Zonas
Denial,Mick Jackson
Harry Potter And The Deathly Hallows - Part 1,David Yates
Super Troopers,Jay Chandrasekhar
The Reading,Courtney Glaude
The Illusionist,Neil Burger
Michael Jackson: Searching for Neverland,Dianne Houston
The Gift,Sam Raimi
Denial,Mick Jackson
The Winter Palace,T.W. Peacocke
Harry Potter And The Deathly Hallows - Part 1,David Yates
Super Troopers,Jay Chandrasekhar
Death Wish (1974),Michael Winner
Broken Promise,Nadeem Soumah
The Wrong Friend,David DeCoteau
Held Up,Steve Rash
Not Cinderella's Type,Brian Brough
All American Girl: The Mary Kay Letourneau Story,Lloyd Kramer
True to the Game 3,David Wolfgang
Bill Engvall: Just Sell Him For Parts,Bill Engvall
George's Best Stuff,Rocco Urbisci
Saw 3 (Unrated),Darren Lynn Bousman
Harry Potter and the Deathly Hallows - Part 2,David Yates
Monster's Ball,Marc Forster
Lords Of Salem,Rob Zombie
Samuel L. Jackson: Did I Stutter?,Ben Sempey
Anna's Storm,Kristoffer Tabori
One In The Chamber,William Kaufman
No Country for Old Men,Joel Coen
No Country for Old Men,Ethan Coen
The Unbearable Weight of Massive Talent,Tom Gormican
World War Z,Marc Forster
The Misfits,Renny Harlin
Stonehearst Asylum,Brad Anderson
Deliver Us From Evil,Scott Derrickson
Point Last Seen,Elodie Keene
Good Burger,Brian Robbins
Road to El Dorado,Bibo Bergeron
Road to El Dorado,Don Paul
Saw: The Final Chapter,Kevin Greutert
Elvira's Haunted Hills,Sam Irvin
Brides of Dracula,Terence Fisher
Marshall's Miracle,Jay Kanzler
Christmas Mail,John Murlowski
Anna's Storm,Kristoffer Tabori
Custody Of The Heart,David Jones
The Commando,Asif Akbar
Sensitive - The Untold Story,Will Harper
The Last Stand,Kim Jee-Woon
Death Warrant,Deran Sarafian
A Walk in the Woods,Ken Kwapis
Dark Legacy,John Hankey
The Running Man,---
Guardians - English Dub,Sarik Andreasyan
The Promotion,Steve Conrad
Griffin & Phoenix,Ed Stone
Life in a Year,Mitja Okorn
All the Queen's Horses,Kelly Richmond Pope
Marauders,Steven C. Miller
Marshall's Miracle,Jay Kanzler
Night Creatures,Peter Graham Scott
7th & Union,Anthony Nardolillo
Griffin & Phoenix,Ed Stone
The Man from Nowhere,Lee Jeong-beom
Mob Town,Danny A. Abeckaser
Untrapped: The Story of Lil Baby,Karam Gill
What a Girl Wants,Dennie Gordon
Sunshine Cleaning,Christine Jeffs
Ashes in the Snow,Marius Markevicius
The Hustle,Deon Taylor
Popeye: 33 Cartoon Classics - 4 Hours,Max Fleischer
Play Misty For Me (1971),universal
Between Friends,Zuko Nodada
Dodgeball: A True Underdog Story,Rawson Marshall Thurber
Seventeen Again,Jeffrey W. Byrd
Most Wanted,Daniel Roby
Yellow Brick Road and Beyond,Troy Szebin
The Running Man,---
A Walk in the Woods,Ken Kwapis
Blazing Saddles,Mel Brooks
The Ruins,Carter Smith
The 'Burbs,Joe Dante
Drowning Mona,Nick Gomez
The Prophecy,Roger Michell
Past Lives,Celine Song
Tim Burton's Corpse Bride,Mike Johnson
Tim Burton's Corpse Bride,Tim Burton
Transformers: Age of Extinction,Michael Bay
Ralphie May: Prime Cut,Alan C. Blomquist
Tyler Perry's Madea on the Run,Tyler Perry
School of Rock,Richard Linklater
Cocktail,Roger Donaldson
Practical Magic (1998),Griffin Dunne
Hidden Saudi Arabia,Grady Candler
Outlander,Howard McCain
Stolen,Simon West
Christmas in Mississippi,Emily Moss Wilson
Pride and Prejudice,Joe Wright
Insidious: The Last Key,Adam Robitel
The Wraith,Mike Marvin
Barnyard,Steve Oedekerk
Exists,Eduardo Sanchez
Doom,Andrzej Bartkowiak
Horns,Alexandre Aja
Quinceanera,Richard Glatzer
Quinceanera,Wash Westmoreland
The Bad News Bears,Michael Ritchie
Spider-Man: Across The Spider-Verse - UHD/BD Combo + Digital,Joaquim Dos Santos
Spider-Man: Across The Spider-Verse - UHD/BD Combo + Digital,Kemp Powers
Date Night,Shawn Levy
The Final Countdown,Don Taylor
Expecting Amish,Richard Gabai
Die Another Day,Lee Tamahori
Nefarious,Chuck Konzelman
Nefarious,Cary Solomon
Limitless,Neil Burger
Terminator 2: Judgment Day,James Cameron
"Are You There God? It's Me, Margaret.",Kelly Fremon Craig
Final Destination,James Wong
Hellraiser,Clive Barker
Hide N Seek,Tolu LordTanner
Child's Play,Tom Holland
The King's Speech,Tom Hooper
Journey to the Center of the Earth,T.J. Scott
Alpha and Omega: Family Vacation,Richard Rich
Hellraiser,Clive Barker
The Getaway,Roger Donaldson
The Maze Runner,Wes Ball
From Russia with Love,Terence Young
Fifty Shades Of Grey,Sam Taylor-Johnson
Love Sarah,Eliza Schroeder
Star Trek Beyond,Justin Lin
Breaking,Abi Damaris Corbin
Hall Pass (Enlarged Edition),Peter Farrelly
Hall Pass (Enlarged Edition),Bobby Farrelly
Creepshow 2,Michael Gornick
"O Brother, Where Art Thou?",Joel Coen
Madame Nobel,Urs Egger
Child's Play,Tom Holland
The Good Heart,Dagur Kári
The Good Heart,Dagur Kari
"O Brother, Where Art Thou?",Joel Coen
Halloween 5,Dominique Othenin-Girard
Stir of Echoes,David Koepp
One for the Money,Julie Anne Robinson
Double Jeopardy,---
Carmen,Valerie Buhagiar
Invisible History: Middle Florida's Hidden Roots,Valerie Scoon
Shallow Hal,Bobby Farrelly
Shallow Hal,Peter Farrelly
The Getaway,Roger Donaldson
Alpha and Omega: Family Vacation,Richard Rich
The Canterville Ghost,Syd Macartney
Christmas on the Range,Gary Wheeler
Batman: The Complete Animated Series [Blu-ray],Various
The 40 Year-Old Virgin,Judd Apatow
Once Upon A Crime,Eugene Levy
Stand and Deliver,Ramón Menéndez
Broken Embraces,Pedro Almodóvar
Journey to the Center of the Earth,T.J. Scott
Betrayed,Eirik Svensson
When Harry Met Sally,Rob Reiner
The Baytown Outlaws,Barry Battles
Curious Caterer: Grilling Season,Paul Ziller
Arbitrage,Nicholas Jarecki
Wedding Cottage,Terry Ingram
Live and Let Die,---
21 Grams,Alejandro Gonzalez Inarritu
The Man in the Moon,Robert Mulligan
Edge of Tomorrow,Doug Liman
Lucy Shimmers and the Prince of Peace,Rob Diamond
Madame Nobel,Urs Egger
"Jeff, Who Lives at Home",Jay Duplass
"Jeff, Who Lives at Home",Mark Duplass
The 5th Quarter,Rick Bieber
Death on the Nile,John Guillermin
Life Without Hope,Leo Sullivan
Annabelle Comes Home,Gary Dauberman
Transformers: Dark of the Moon,---
Brick Mansions,Not Specified
Silver Linings Playbook,David O. Russell
Double Jeopardy,---
21 Grams,Alejandro Gonzalez Inarritu
Halloween 5,Dominique Othenin-Girard
Silent Fall,Bruce Beresford
Resident Evil: Welcome to Raccoon City,Johannes Roberts
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman
Gone,Heitor Dhalia
The Hobbit: An Unexpected Journey,Peter Jackson
Goldeneye,Martin Campbell
Paper Soldiers,Damon Dash
Paper Soldiers,David Daniel
Cloudy with a Chance of Meatballs,Phil Lord
Cloudy with a Chance of Meatballs,Christopher Miller
Buffaloed,Tanya Wexler
Life Without Hope,Leo Sullivan
The Remaining,Casey Lascala
Saving Private Ryan,Steven Spielberg
A Father's Legacy,Jason Mac
Inside a Cult: Messiah on Trial,Ben Anthony
Death on the Nile,John Guillermin
Phantasm: Remastered,Don Coscarelli
Phantoms,Joe Chappelle
Make Up,Claire Oakley
The Hobbit: An Unexpected Journey,Peter Jackson
Acts of Violence,Brett Donowho
Scary Movie 2,Keenen Ivory Wayans
Annabelle Comes Home,Gary Dauberman
Prairie Fever,Stephen Bridgewater
Evil Dead,Fede Alvarez
Edward Scissorhands,Tim Burton
Brick Mansions,Not Specified
Hoopties,Jeremy Berger
Trust,David Schwimmer
Princess of the Row,Van Maximilian Carlson
Fantastic Beasts: The Secrets of Dumbledore,David Yates
Thiruchitrambalam,Mithran Jawahar
Harry Potter: 8-Film Collection [4K Ultra HD + Blu-ray] [4K UHD],Chris Columbus
Harry Potter: 8-Film Collection [4K Ultra HD + Blu-ray] [4K UHD],Alfonso Cuarón
Harry Potter: 8-Film Collection [4K Ultra HD + Blu-ray] [4K UHD],Mike Newell
Harry Potter: 8-Film Collection [4K Ultra HD + Blu-ray] [4K UHD],David Yates
Always At The Carlyle,Matthew Miele
Saturday Night Fever,John Badham
Shrapnel,William Kaufman
Swordfish,Dominic Sena
Moonraker,Lewis Gilbert
The Man with the Golden Gun,Guy Hamilton
Support Your Local Gunfighter,Burt Kennedy
The Conjuring 2,James Wan
Nanny McPhee Returns,Susanna White
A Monster In Paris,Bilbo Bergeron
Wild Prairie Rose,Deborah LaVine
The Notebook,Nick Cassavetes
Spoiler Alert,Michael Showalter
The Woman Who Wasn't There,Angelo J. Guglielmo Jr.
The Queen's Corgi,Vincent Kesteloot
The Queen's Corgi,Ben Stassen
Messenger of Death,J. Lee Thompson
The Substitute,Robert Mandel
Book Club,Bill Holderman
Failure to Launch,Tom Dey
Scream,Wes Craven
Kingdom of Heaven,Ridley Scott
The Courier,Dominic Cooke
War of The Worlds (2005),Steven Spielberg
Bats,Louis Morneau
The Forger,Philip Martin
Tomorrow Never Dies,Roger Spottiswoode
Farewell My Love,Randall Fontana
Lavell Crawford: The Comedy Vaccine (Extended Edition),Brian Volk-Weiss
The Reef,Howard E. Baker
The Reef,John Fox
Sinister,Scott Derrickson
Nanny McPhee,Kirk Jones
Resident Evil: The Final Chapter,Paul W.S. Anderson
Autumn in New York,Joan Chen
The Electrical Life Of Louis Wain,Will Sharpe
Beyond the Law,James Cullen Bressack
Chick Fight,Paul Leyden
Batman & Robin,Joel Schumacher
Spinning Man,Simon Kaijser
Annabelle: Creation,David Sandberg
Book Club: The Next Chapter,Bill Holderman
The Jewel of the Nile,Lewis Teague
The Knight of Shadows,Vash
Madagascar: Escape 2 Africa,Eric Darnell
Madagascar: Escape 2 Africa,Tom McGrath
Season of the Witch,Dominic Sena
Trick 'r Treat,Michael Dougherty
Shutter Island,Martin Scorsese
The Ring,Gore Verbinski
The Woman in Black,James Watkins
The Cat in the Hat Knows a Lot About Halloween!,Tony Collingwood
Summer of 84,Francois Simard
Summer of 84,Anouk Whissell
Summer of 84,Yoann-Karl Whissell
Retreat To Paradise,Brian Brough
The Lord of The Rings: The Fellowship of the Ring (Extended Edition),Peter Jackson
The Book of Life,Jorge Gutierrez
The Matrix: Resurrections,Lana Wachowski
Black Mass,Scott Cooper
Gone,Heitor Dhalia
The Mist,Frank Darabont
The Sandlot,David Mickey Evans
The Sandlot,David J. Evans
The Sandlot,David M. Evans
Of an Age,Goran Stolevski
Tyler Perry's I Can Do Bad All By Myself,Tyler Perry
Barbie (Blu-Ray + Digital),greta gerwig
Red Dragon,Brett Ratner
Madea Gets A Job ( Stage Play),Tyler Perry
Recoil,Terry Miles
Legion,Scott Stewart
Queen Bees,Michael Lembeck
Peace by Chocolate,Jonathan Keijser
Christmas Belle,Alex Wright
Belly,Hype Williams
The Sons of Katie Elder,Henry Hathaway
Looking For Her,Alexandra Swarens
Dino King,Han Sang-ho
Devil's Pond,Joel Viertel
Country Remedy,Andrew C. Erin
Curious George: A Halloween Boo Fest,Scott Heming
Curious George: A Halloween Boo Fest,Andrei Svislotski
Undiscovered Disney Parks,Lightship Entertainment
Imagine That,---
The Marriage Fool (Restored),Charles Matthau
The Shining,Stanley Kubrick
Alien Vs. Predator,Paul Anderson
Alien Vs. Predator,Paul W.S. Anderson
See Jane Date,Robert Berlinger
Legend of the Lost,Henry Hathaway
Ghost In the Shell,Mamoru Oshii
School Ties,Robert Mandel
Young Billy Young,Burt Kennedy
SAPPY HOLIDAY,Andrew Cymek
Mistaken,Alfred Robbins
Spider-Man: Into the Spider-Verse,Bob Persichetti
Spider-Man: Into the Spider-Verse,Peter Ramsey
Spider-Man: Into the Spider-Verse,Rodney Rothman
Pimp,Christine Crokos
Days of Thunder,Tony Scott
The Layover,William H. Macy
Man on Fire,Tony Scott
Take Me Home,Sam Jaeger
"Sex, Love, Misery: New New York",Shannon Alexander
Batman Returns,Tim Burton
Jeff Dunham: Arguing with Myself,Manny Rodriguez
Nazi Death Marches,Virginie Linhart
Dancing Detective: A Deadly Tango,Stefan Scaini
The LEGO Movie,Phil Lord
The LEGO Movie,Christopher Miller
Thirteen Lives,Ron Howard
Stuck in Love,Josh Boone
Get a Job,Dylan Kidd
Hatchet,Adam Green
The Couch Trip,Michael Ritchie
Tim Burton's The Nightmare Before Christmas,Henry Selick
Dr. No HD,Terence Young
Aloha,Cameron Crowe
Star Trek (2009),J.J. Abrams
Transformers: Revenge of the Fallen,Michael Bay
The Far Pavilions,Peter Duffell
Triggered,Alastair Orr
Hot Tub Time Machine 2,Steve Pink
Spider-Man Across The Spider-Verse: Sneak Peek,Joaquim Dos Santos
Spider-Man Across The Spider-Verse: Sneak Peek,Kemp Powers
Spider-Man Across The Spider-Verse: Sneak Peek,Justin K. Thompson
Robots,Chris Wedge
Robots,Carlos Saldanha
A View to a Kill,John Glen
Stuck in Love,Josh Boone
Once Upon a Time in the West,Sergio Leone
The Couch Trip,Michael Ritchie
The Retrievers,Paul Schneider
Once Upon a Time in the West,Sergio Leone
Tomorrow Never Dies,Roger Spottiswoode
Hatchet,Adam Green
Sabrina The Teenage Witch,Tibor Takács
Stan Helsing,Bo Zenga
Skin Trade,Ekachai Uekrongtham
Beverly Hills Cop,Martin Brest
The Gate,Tibor Takacs
FLU,Sung-su Kim
The Suicide Squad,James Gunn
Elf,Jon Favreau
In The Blood,John Stockwell
Underdogs,Doug Dearth
The Secret,Drew Heriot
Transformers: Revenge of the Fallen,Michael Bay
Body of Lies,Ridley Scott
"Map of Tiny Perfect Things, The",Ian Samuels
The Mandela Effect,David Guy Levy
Tyler Perry's Madea Goes to Jail - The Play,Tyler Perry
Falling for Vermont,David Winning
Annabelle,John R. Leonetti
Desperation Road,Nadine Crocker
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Cathy Yan
"Sex, Love, Misery: New New York",Shannon Alexander
A Turtle's Tale 2: Sammy's Escape From Paradise,Vincent Kesteloot
A Turtle's Tale 2: Sammy's Escape From Paradise,Ben Stassen
A Turtle's Tale 2: Sammy's Escape From Paradise,Mimi Maynard
Heal,Kelly Noonan Gores
Heal,Adam Schomer
The Little Mermaid (Bonus Content and X-Ray Features),Rob Marshall
The Devil You Know,Charles Murray
The Devil You Know,Charles Murray
Out of the Dark,Lluís Quílez
Hats Off To Christmas!,Terry Ingram
The Lego Movie 2: The Second Part,Mike Mitchell
Christmas in the Smokies,Gary Wheeler
Desperation Road,Nadine Crocker
Halloween H20: 20 Years Later,Miner
Halloween H20: 20 Years Later,Steve
Falling for Vermont,David Winning
A Turtle's Tale 2: Sammy's Escape From Paradise,Vincent Kesteloot
A Turtle's Tale 2: Sammy's Escape From Paradise,Ben Stassen
A Turtle's Tale 2: Sammy's Escape From Paradise,Mimi Maynard
Barbie (4K Ultra HD + Digital) [4K UHD],greta gerwig
Annabelle,John R. Leonetti
Death Race 2000,Paul Bartel
The Visitor,Thomas McCarthy
Murphy's Law,J. Lee Thompson
I Am T-Rex,Shang Ming
I Am T-Rex,Si Lin
Neighbors,Nicholas Stoller
Judas and the Black Messiah,Shaka King
The Locusts,John Patrick Kelley
The Founder,John Lee Hancock
Karen,Coke Daniels
The Lazarus Effect,David Gelb
The Suicide Squad,James Gunn
Haunt,Scott Beck
Haunt,Bryan Woods
Dominion: Prequel To The Exorcist,Paul Schrader
China Doll,Borzage
China Doll,Frank
The Hired Heart,Jeremy Kagan
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Cathy Yan
My Bloody Valentine,Patrick Lussier
Adeline,Greg James
Trick or Treat Scooby-Doo!,Audie Harrison
Catch Hell,Ryan Phillippe
Quest for the Lost Pharaoh,Pierre Stine
Titanic,James Cameron
Admission,Paul Weitz
Traded,Timothy Woodward Jr.
Warhorse One,Johnny Strong
Warhorse One,William Kaufman
Daylight,Rob L. Cohen
Daylight,Rob Cohen
Lost Child,Ramaa Mosley
The Big Country,William Wyler
Elvira: Mistress of the Dark,James Signorelli
The Retrievers,Paul Schneider
Blindfire,Mike Nell
Gangs Of New York,Martin Scorsese
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell
A Walk in the Clouds,Alfonso Arau
"Love, Kennedy",T.C. Christensen
Mary Higgins Clark's: Try to Remember,Jeff Beesely
Captain America: The Winter Soldier,Anthony Russo
Captain America: The Winter Soldier,Joe Russo
Tag,Jeff Tomsic
RV,Barry Sonnenfeld
Eraser: Reborn,John Pogue
Dark Skies,Ron Oliver
Kill Bill: Volume 2,Quentin Tarantino
Red 2,Dean Parisot
Status Update,Scott Speer
Enter the Fat Dragon,Kenji Tanigaki
Elemental (Includes Bonus Content),Peter Sohn
The 355,Simon Kinberg
Barefoot,Andrew Fleming
Where Your Heart Belongs,Christine Will Wolf
The Lost Boys,Joel Schumacher
Top Gun,Tony Scott
Harley Davidson and the Marlboro Man,Simon Wincer
X-Men,Bryan Singer
The Secret Life of Pets,Chris Renaud
Hustle & Flow,Craig Brewer
Aachar & Co.,Sindhu Sreenivasa Murthy
The Last Exorcism Part II,Ed Gass-Donnelly
Hamburger Hill,John Irvin
Marty,Delbert Mann
No Good Deed,Sam Miller
Return to the Lost World,Timothy Bond
The Gathering (2002),Brian Gilbert
Bad Ass,Craig Moss
Eddie Griffin: You Can Tell 'Em I Said It,Jay Karas
The Road,John Hillcoat
Bad Boys,Rick Rosenthal
Lonesome Dove Church,Terry Miles
Return to the Lost World,Timothy Bond
The Hired Heart,Jeremy Kagan
Casper,Brad Silberling
A Bridge Too Far,Richard Attenborough
Red River (1948),Howard Hawks
Lemony Snicket's A Series of Unfortunate Events,Brad Silberling
Hustle & Flow,Craig Brewer
Witness For The Prosecution (1957),Billy Wilder
Bad Boys,Rick Rosenthal
Invisible Invaders,Edward L. Cahn
20000 Leagues Under the Sea,Michael Anderson
Lost Child,Ramaa Mosley
Cinderella,Kenneth Branagh
Carriers,Alex Pastor
Carriers,David Pastor
Dear Viola,Laurie Lynd
Red River (1948),Howard Hawks
Cinderella,Kenneth Branagh
Boys of H Company,Joe Wiecha
A Bridge Too Far,Richard Attenborough
Above the Shadows,Claudia Myers
The Most Wonderful Time of the Year,Michael Scott
Leanne Morgan: So Yummy,Isaac Halasima
The Last Deal,Jonathan Salemi
Sing 2,Garth Jennings
The Legend of Zorro,Martin Campbell
Poltergeist,Gil Kenan
Lemony Snicket's A Series of Unfortunate Events,Brad Silberling
The Firm,Sydney Pollack
Law Abiding Citizen,F. Gary Gray
Space Jam: A New Legacy,Malcolm Lee
Space Jam: A New Legacy,Malcolm D. Lee
Of Mice And Men,Gary Sinise
My One True Love,John Lyde
The Ghost Writer,Roman Polanski
Jimmy Neutron: Boy Genius,John Davis
CB4,Tamra Davis
The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt
The SpongeBob Movie: Sponge Out of Water,Mike Mitchell
Crash,Paul Haggis
You've Got Mail,Nora Ephron
The Time Machine (2002),---
Volcano,Mick Jackson
The James Bond Collection [Blu-ray],Various
Shottas,Cess Silvera
Blue Collar Comedy Tour: The Movie,C.B. Harding
Boxcar Bertha,Martin Scorsese
Somewhere in Time,Jeannot Szwarc
Witness For The Prosecution (1957),Billy Wilder
Invasion U.S.A.,Joseph Zito
Instructions Not Included,Eugenio Derbez
Harvest Moon,Peter DeLuise
Prescription for Love,Brian Brough
Casper,Brad Silberling
The Report,Scott Z. Burns
All Eyez on Me,Benny Boom
The Lord of the Rings: Return of the King: Extended Edition,Peter Jackson
Me Before You,Thea Sharrock
Shrek,Vicky Jenson
Shrek,Andrew Adamson
Lovelace,Rob Epstein
Lovelace,Jeffrey Friedman
Storm Rider,Craig Clyde
The Flash (Bonus X-Ray Edition),Andy Muschietti
Batman Returns,Tim Burton
X-Men: The Last Stand,Brett Ratner
Spirit Halloween: The Movie,David Poag
Hit and Run,Dax Shepard
Hit and Run,David Palmer
Alex Rider: Operation Stormbreaker,Geoffrey Sax
The Clue to Love,Graeme Campbell
UFO's Are Real,Ed Hunt
The Big Easy,Jim McBride
Celine,Jeff Woolnough
Invisible Invaders,Edward L. Cahn
Keanu Reeves: Journey to Success,Chaz Thorne
Beyond The Black Rainbow,Panos Cosmatos
Barbara,Christian Petzold
Mission of the Shark,Iscove
Mission of the Shark,Robert
Alex Rider: Operation Stormbreaker,Geoffrey Sax
Puss in Boots: The Last Wish,Joel Crawford
Puss in Boots: The Last Wish,Januel P. Mercado
Shut In,Farren Blackburn
Wolves,David Hayter
Cocoa Brown: Famous Enough,Brian Volk-Weiss
Guardians of the Galaxy Vol. 3 (Includes Bonus Content),James Gunn
You're Not You,George C. Wolfe
Hats Off To Christmas!,Terry Ingram
The Founder,John Lee Hancock
Teenage Mutant Ninja Turtles: Mutant Mayhem | TEEN,Jeff Rowe
Teenage Mutant Ninja Turtles: Mutant Mayhem | TEEN,Kyler Spears
Hazlo Como Hombre (English Subtitled),Nicolás López
Keanu Reeves: Journey to Success,Chaz Thorne
The Magnificent Seven,John Sturges
The Elephant in the Living Room,Michael Webber
The Clue to Love,Graeme Campbell
A View to a Kill,John Glen
X-Men: Days of Future Past,Bryan Singer
Still Breathing,James F. Robinson
Control,Tim Hunter
The Magnificent Seven,John Sturges
UHF,Jay Levey
